United Nations	United Nations
I am pleased to report that the Tribunal continues to make progress in completing its last trials and appeals.	Zadovoljstvo mi je da vas mogu obavestiti da Meðunarodni sud nastavlja da ostvaruje napredak u završavanju svojih poslednjih prvostepenih i drugostepenih postupaka.
Indeed, we have already delivered two appeal judgements in 2014, and expect to, deliver another one in the large, multi-accused Popoviæ case by the end of January 2015.	Štavište, tokom 2014. smo veæ izrekli dve presude po žalbama, i oèekujemo izricanje još jedne do kraja januara 2015, u velikom predmetu Popoviæ i drugi, sa više optuženih.
Accordingly, we enter 2015 with only four trials and five appeal cases remaining.	Shodno tome, ulazimo u 2015. godinu sa preostala samo èetiri prvostepena postupka i pet drugostepenih.
By the end of next year judgements in only two cases specifically, one trial and one appeal should remain outstanding.	Do kraja sledeæe godine preostaæe da se izreknu presude u samo dva predmeta, konkretno, jednom u prvostepenom i jednom u žalbenom postupku.
As our November report makes plain, and as Council members have been aware for several years, despite the significant progress we have made in finishing cases, the Tribunal will not be able to complete all of its judicial work by the end of this month.	Kao što je navedeno u našem izveštaju iz novembra, i kao što èlanovi Saveta znaju veæ nekoliko godina, uprkos znaèajnom napretku ostvarenom u okonèanju predmeta, Meðunarodni sud neæe biti u stanju da završi sav svoj pravosudni rad do kraja ovog meseca.
Numerous unforeseen and sometimes challenging circumstances, including the late arrests of the last ICTY indictees, the disqualification of a Judge, the health conditions of a number of our accused, and the size and complexity of certain multi-accused cases, have prevented us from meeting the Security Council‘s target date for completion of our judicial work by the end of 2014.	Brojne nepredviðene i ponekad veoma otežavajuæe okolnosti, poput zakasnelog hapšenja poslednjih optuženih pred MKSJ, izuzeæa jednog sudije, zdravstvenog stanja više optuženih, kao i obima i kompleksnosti odreðenih predmeta sa više optuženih, spreèile su nas da ispunimo rok koji nam je zadao Savet bezbednosti da završimo svoj pravosudni rad do kraja 2014. godine.
Although the majority of our remaining cases are progressing in line with previous forecasts, our November report also explains that certain trial and appeal judgements will be later than forecast by the Tribunal in May.	Premda se u veæini preostalih predmeta ostvaruje napredak u skladu s našim prethodnim procenama, u našem izveštaju iz novembra takoðe je objašnjeno da æe odreðene prvostepene i drugostepene presude biti izreèene kasnije nego što je to Meðunarodni sud predvideo u maju.
The fact that such delays occur is disappointing to me and to my fellow Judges.	Èinjenica da dolazi do takvih odlaganja razoèaravajuæa je za mene i moje kolege sudije.
Importantly, however, these recent changes to our judgement schedule are not expected to impact the anticipated date of the Tribunal‘s closure, in 2017.	Meðutim, ono što je važno jeste da te nedavne izmene u rasporedu izricanja presuda neæe uticati na predviðeni rok zatvaranja Meðunarodnog suda, tokom 2017. godine.
I would further note, as I have before, that the judicial process is inherently dynamic and mutable; it is a process that takes place against a background of great legal and logistical complexity, and may be affected by any matter of unforeseen developments, such as the discovery of mass graves with possible forensic significance.	Dodatno bih napomenuo, kao što sam to i ranije èinio, da je pravosudni proces inherentno dinamièan i podložan promenama; to je proces koji se odvija u kontekstu velike pravne i logistièke kompleksnosti, i na njega mogu uticati mnogobrojne nepredvidljive okolnosti, poput otkriæa masovnih grobnica od moguæeg forenzièkog znaèaja.
In this context, forecasts for the completion of the Tribunal‘s judicial work are inevitably subject to revision.	U tom kontekstu, predviðanja u vezi sa okonèanjem pravosudnog rada Meðunarodnog suda su neizbežno podložna izmenama. 
I can assure the Council that the Judges and staff of the Tribunal nevertheless remain focused on doing all that they can to avoid or reduce delays.	Uveravam Savet da su sudije i osoblje, uprkos svemu, i dalje usresreðeni na to da uèine sve što je u njihovoj moæi da se odlaganja izbegnu ili smanje.
The Tribunal also remains fully committed to transparency: when we know about changes to forecasts for a case schedule, we always communicate that information in our reports.	Meðunarodni sud ostaje i dalje u potpunosti posveæen transparentnosti: kada znamo da æe doæi do izmene u predviðanjima u vezi sa rasporedom nekog predmeta, tu informaciju uvek dostavljamo u svojim izveštajima.
There are two specific issues to which I wish to draw the attention of the Council.	Postoje dva konkretna pitanja na koja želim da ukažem Savetu.
The first involves the health condition of several of our detainees, which has impacted two of our trials and which is a matter of great concern to the Tribunal and to me personally.	Prvo se odnosi na zdravstveno stanje više naših pritvorenika, koje je imalo uticaja na dva suðenja, i predstavlja pitanje koje izaziva veliku zabrinutost na Meðunarodnom sudu, i moju lièno.
As detailed in the November report, the trial of Mr. Goran Hadžiæ has been temporarily adjourned since 20 October 2014 for reasons relating to Mr. Hadžiæ‘s health.	Kao što je detaljno navedeno u našem izveštaju iz novembra, suðenje Goranu Hadžiæu je privremeno prekinuto od 20. oktobra 2014. iz razloga povezanih s Hadžiæevim zdravstvenim stanjem.
In addition, the trial of Mr. Ratko Mladiæ has been reduced to four sitting-days per week, following medical advice.	Osim toga, suðenje Ratku Mladiæu je takoðe skraæeno na èetiri dana suðenja sedmièno, u skladu sa savetima lekara.
At this time, the Hadžiæ Chamber does not believe the adjournment will impact on the scheduled judgement delivery date.	Pretresno veæe koje postupa u predmetu Hadžiæ, ovom trenutku ne veruje da æe ovo odlaganje imati posledice na predviðeni rok izricanja presude. 
By contrast, the changes in the sitting schedule of the Mladiæ Chamber, along with the recent decision to re-open the Prosecution case, mean that the judgement in that trial is delayed until March 2017 or later.	Nasuprot tome, izmene u rasporedu voðenja pretresa u predmetu Mladiæ, zajedno s nedavnom odlukom da se ponovo otvori dokazni postupak Tužilaštva, znaèe da je izricanje presude u tom predmetu odgoðeno do marta 2017. godine ili kasnije.
Finally, Mr. Vojislav Šešelj whose trial was delayed by the disqualification of a Judge, in 2013 has been granted provisional release by the Trial Chamber considering his case, a course of action the Chamber deemed appropriate in light of developments concerning Mr. Šešelj‘s health.	Na kraju, Vojislavu Šešelju, èije suðenje je odgoðeno zbog izuzeæa jednog sudije 2013. godine, pretresno veæe je odobrilo privremeno puštanje na slobodu, što je korak koji je Pretresno veæe smatralo prikladnim imajuæi u vidu razvoj dogaðaja u vezi sa zdravstvenim stanjem Vojislava Šešelja.
Due to the age of our detainees, health-related issues are an unavoidable concern and raise humanitarian questions.	Zbog starosti naših pritvorenika, pitanja u vezi sa zdravstvenim stanjem su neizbežna briga i sa sobom povlaèe pitanja humanitarne prirode.
Although the Tribunal makes every effort to ensure appropriate medical care, developments related to the health of detainees can sometimes fall outside our control and, as I am sure the Council understands, can cause delays to the Tribunal‘s work.	Iako Meðunarodni sud ulaže sve moguæe napore da obezbedi odgovarajuæu zdravstvenu negu, razvoj dogaðaja u vezi sa zdravstvenim stanjem optuðenih nekada ostaje izvan naše kontrole, i, kao što sam siguran da Savet razume, može dovesti do odlaganja u radu Meðunarodnog suda.
The second matter I would like to address is staff recruitment and retention.	Drugo pitanje koje bih želeo da pomenem jeste zapošljavanje i zadržavanje zaposlenih.
This issue, which is discussed in my November report, also has the potential to adversely affect our judgement delivery schedule. 	Ovo pitanje, o kojem je bilo reèi u mom izveštaju iz novembra, takoðe potencijalno može imati negativan uticaj na raspored izricanja presuda.
As the members of this Council are aware, the Tribunal is significantly reducing in size over this budget biennium and, by the end of next year is expected to have drastically cut its staffing levels.	Kao što su èlanovi Saveta svesni, Meðunarodni sud se znaèajno smanjuje tokom ovog dvogodišnjeg, budžetskog ciklusa i do kraja sledeæe godine se oèekuje da æe drastièno smanjiti broj svog osoblja.
This downsizing is inevitable but also gives rise to challenges when it comes to maintaining appropriate staffing levels.	Ovo smanjivanje broja zaposlenih je neminovno, ali ono takoðe dovodi do izazova u smislu održavanja odgovarajuæeg broja zaposlenih.
Despite staff members dedication to their cases and duties, many of them are searching for other employment and where offers cannot be deferred, they are leaving the Tribunal, depriving us of valuable institutional and case-specific knowledge.	Uprkos tome što su zaposleni posveæeni radu na svojim predmetima i obavljanju svojih dužnosti, mnogi od njih traže drugo zaposlenje, i u sluèajevima ponuda koje se ne mogu odgoditi, oni napuštaju Meðunarodni sud, ostavljajuæi nas bez dragocenog institucionalnog znanja i znanja o konkretnim predmetima.
Unable to deploy the most effective staff retention strategies, such as the incentive bonuses unfortunately rejected by the General Assembly, the Tribunal is attempting to retain and, where necessary, replace staff members in the most efficient manner possible.	U nemoguænosti da primenimo najdelotvornije strategije za zadržavanje zaposlenih, poput podsticaja u vidu bonusa, koje je Generalna skupština nažalost odbacila, Meðunarodni sud pokušava da zadrži, i gde je to potrebno zameni zaposlene na najefikasniji moguæi naèin.
The three Principals of the Tribunal are most grateful to the Office of Human Resources Management for measures taken to support the Tribunal in this respect.	Trojica èelnih ljudi Meðunarodnog suda su veoma zahvalna Službi Ujedinjenih nacija za rukovoðenje ljudskim resursima na merama koje je preduzela kako bi podržala Meðunarodni sud u tom smislu.
By design, my reports to you on the Tribunal focus almost exclusively on procedural issues and requests for assistance in completing our work.	Po samoj svojoj prirodi, izveštaji koje vam podnosim u vezi s Meðunarodnim sudom usredsreðeni su gotovo iskljuèivo na proceduralna pitanja i zahteve za pomoæ kako bismo okonèali naš rad.
I very much hope, however, that the nature of these briefings will not lead any of us to forget the bigger picture and the tremendously significant role that the ICTY has played, and continues to play, both in setting global standards for international criminal law and justice and in helping to strengthen the rule of law at the local level.	Ja, meðutim, gajim veliku nadu da priroda ovih izveštaja neæe dovesti do toga da se zaboravi širi kontekst izuzetno znaèajne uloge koju je imao, i koju i dalje ima, MKSJ, kako u postavljanju globalnih standarda u meðunarodnom kriviènom pravu i pravosuðu, tako i u pomaganju uèvršæivanja vladavine prava na lokalnom nivou.
Indeed, just last month I travelled for several days in Bosnia and Herzegovina, meeting with representatives of diverse communities there and paying my respects at sites where terrible crimes have been found to have taken place.	Prošlog meseca sam nekoliko dana boravio u Bosni i Hercegovini, gde sam se sastao s predstavnicima tamošnjih razlièitih zajednica i odao poštu žrtvama na mestima gde je utvrðeno da su poèinjeni užasni zloèini.
Our discussions underscored that the ICTY has made, and continues to make, an invaluable contribution to the restoration of the rule of law in the former Yugoslavia.	U razgovorima koje smo vodili naglašeno je da je MKSJ dao, i da nastavlja da daje, neprocenjiv doprinos obnavljanju vladavine prava na podruèju bivše Jugoslavije.
Given the importance of the Tribunal‘s work, I would urge the Council to approve the full extensions of Judges terms requested in my letters of 1 October and 25 November.	S obzirom na važnost rada Meðunarodnog suda, apelujem na Savet da u celosti odobri produženja mandata sudijama koja sam zatražio u svojim pismima od 1. oktobra i 25. novembra.
The precedents set by the Tribunal and by its accounting for all of the 161 individuals it has indicted have been instrumental in inaugurating a new era of accountability.	Presedani koje je postavio Meðunarodni sud, ukljuèujuæi i èinjenicu da je locirao svaku od 161 osobe protiv kojih je podigao optužnicu, postavili su temelje nove epohe pozivanja na odgovornost.
It is essential that the international community continue to support us in this endeavour and one of the best ways to do this is by granting the extensions needed to complete our few remaining cases.	Od presudne je važnosti da meðunarodna zajednica nastavi da nam pruža podršku u ovim nastojanjima i jedan od najboljih naèina da to uèini je da odobri produženja mandata potrebna da bi se završila nekolicina preostalih predmeta.
I will now turn to the Mechanism.	Sada æu se osvrnuti na Mehanizam.
In creating the Mechanism, the Security Council not only tasked the new institution with responsibility for certain essential functions of the ICTR and the ICTY.	Kada je osnovao Mehanizam, Savet bezbednosti ovoj novoj instituciji nije samo dao zadatak da preuzme odgovornost za neke od kljuènih funkcija MKSR i MKSJ.
This Council also, in essence, challenged the Mechanism to serve as an example of best practices and to learn from the experience of other international tribunals in order to operate in the most lean and efficient manner possible, while respecting relevant procedural safeguards.	Savet bezbednosti je takoðe, u suštini, postavio izazov Mehanizmu da služi kao primer najbolje prakse i da uèi iz iskustva drugih meðunarodnih sudova kako bi funkcionisao na najefikasniji moguæi naèin sa što manjim brojem zaposlenih, poštujuæi pri tome relevantne proceduralne mehanizme zaštite.
I am pleased to confirm that by almost any measure, the Mechanism is meeting all of these important aims.	Zadovoljstvo mi je da mogu da potvrdim da, u gotovo svim aspektima, Mehanizam ispunjava sve ove važne ciljeve.
The Mechanism continues to make steady progress in carrying out its judicial work and later this month, in line with previous forecasts, I will be travelling to Arusha to deliver the Mechanism‘s very first appeal judgement.	Mehanizam nastavlja da ostvaruje kontinuiran napredak u obavljanju svojih pravosudnih funkcija i kasnije tokom ovog meseca, u skladu s prethodnim predviðanjima, otputovaæu u Arušu, na izricanje prve drugostepene presude Mehanizma.
Mechanism Judges in Arusha and The Hague have also been busy deciding a wide variety of motions, involving issues such as variations to confidentiality protections and cooperation with national jurisdictions.	Sudije Mehanizma u Aruši i Hagu su takoðe veoma zauzeti rešavanjem po raznim zahtevima koji se odnose na pitanja poput izmene zaštitnih mera o poverljivosti i saradnje s nacionalnim pravosudnim sistemima.
The Mechanism stands ready to adjudicate any appeals from the four trials ongoing at the ICTY.	Mehanizam je spreman da presuðuje po eventualnim žalbama proisteklim iz aktuelnih predmeta pred MKSJ.
At the same time, different sections of the Mechanism are preparing rosters to allow rapid staff recruitment and are undertaking other measures to ensure readiness in case any of the three remaining ICTR fugitive indictees whose cases have not been referred to Rwanda are arrested.	U isto vreme, razlièite službe Mehanizma pripremaju spiskove koji æe omoguæiti brzo zapošljavanje osoblja i preduzimaju druge mere kako bi se obezbedila spremnost u sluèaju da bilo koji od trojice preostalih optuženih pred MKSR èiji predmeti nisu prosleðeni Ruandi bude uhapšen.
As set forth in my written report, responsibility for a wide variety of functions including witness protection, enforcement of sentences, monitoring of referred cases, and preservation of archives has been transferred or is being transferred to the Mechanism.	Kao što je navedeno u mom pisanom izveštaju, odgovornost za širok spektar funkcija, meðu kojima su zaštita svedoka, sprovoðenje kazni, nadgledanje prosleðenih predmeta i oèuvanje arhiv, prenosi se ili je prenesena na Mehanizam.
Concurrently, the Mechanism is increasingly assuming direct responsibility for administrative functions like Human Resources.	Istovremeno, Mehanizam sve više preuzima direktnu odgovornost za administrativne funkcije, poput ljudskih resursa.
The Mechanism continues to engage with Rwanda and the States of the former Yugoslavia as well as with our host states, Tanzania and The Netherlands.	Mehanizam nastavlja da saraðuje s Ruandom i državama nastalim na podruèju bivše Jugoslavije, kao i s našim zemljama domaæinima, Tanzanijom i Holandijom.
A host state agreement has already been signed with Tanzania, while a text with The Netherlands has been initialled.	Sporazum sa zemljom domaæinom veæ je potpisan sa Tanzanijom, dok je tekst sporazuma s Holandijom parafiran.
In Arusha, we are moving towards commencing construction of the new premises authorized by the General Assembly, and we are continuing discussions with The Netherlands concerning the future facility of the Mechanism.	U Aruši se približavamo poèetku izgradnje novog objekta koji je odobrila Generalna skupština, a nastavljamo razgovore s Holandijom u vezi s buduæim sedištem Mehanizma.
Relying on outside funding, we are also launching limited programs aimed at knowledge sharing with Tanzanian law schools and members of the judiciary.	Oslanjajuæi se na spoljno finansiranje, takoðe pokreæemo ogranièene programe koji imaju za cilj da se podeli znanje s pravnim fakultetima i pravosuðem u Tanzaniji.
Two key challenges continue to face the Mechanism.	Mehanizam se i dalje suoèava s dva kljuèna izazova.
The first is the outstanding arrest warrants for the remaining ICTR indictees who have yet to be apprehended, including three who are expected to be tried by the Mechanism.	Prvi je što i dalje nisu izvršeni nalozi za hapšenje preostalih optuženih pred MKSR koji su i dalje u bekstvu, meðu kojima su i trojica kojima treba da se sudi pred Mehanizmom.
It is imperative that these fugitives be apprehended; just as the accounting for all ICTY indictees struck an important blow against impunity, so too a full accounting of ICTR indictees will provide confirmation of the international community‘s commitment to justice and accountability.	Od presudne je važnosti da ovi optuðeni u bekstvu budu uhapšeni; isto kao što je lociranje svih optuženih pred MKSR dati, isto kao što je lociranje svih optuženih pred MKSJ zadalo važan udarac nekažnjivosti potvrdu privrženosti meðunarodne zajednice pravdi i pozivanju na odgovornost.
Accordingly, I urge this Council to renew its call to all Member States to cooperate with efforts to arrest the remaining fugitives indicted by the ICTR.	Shodno tome, apelujem na Savet bezbednosti da ponovi svoj poziv svim državama èlanicama da saraðuju u naporima na hapšenju preostalih optuženih pred MKSR koji su u bekstvu.
A second challenge facing the Mechanism is posed by the persons acquitted by the ICTR and the release of individuals who have completed sentences imposed by the ICTR.	Drugi izazov s kojim se Mehanizam suoèava jesu osobe koje je MKSR oslobodio krivice i puštanje na slobodu osoba koje su izdržale kazne koje im je izrekao MKSR.
The Mechanism will assume responsibility for all such individuals released in Tanzania on 1 January 2015, having already assumed other relocation-related functions.	Mehanizam æe preuzeti nadležnost nad svim takvim osobama koje se puštaju na slobodu u Tanzaniji 1. januara 2015, nakon što je veæ preuzeo druge funkcije u vezi s relokacijom.
I consider the question of resettlement to be a crucial matter of humanitarian concern for the international community.	Smatram pitanje preseljenja jednim od kljuènih pitanja od humanitarnog znaèaja za meðunarodnu zajednicu.
These individuals, having been exonerated or served the sentences imposed by the ICTR, deserve the opportunity to be resettled and to rebuild their lives.	Ove osobe, koje su osloboðene krivice ili su odslužile kazne koje im je izrekao MKSR, zaslužuju priliku da budu preseljene i da ponovo izgrade svoje živote.
The total number of these acquitted and released individuals is very small and just a few States stepping forward to give them shelter could address the problem.	Ukupan broj ovih osoba koje su osloboðene krivice ili su puštene na slobodu veoma je mali, i ako bi svega nekoliko država izrazilo spremnost da im pruži utoèište, to bi rešilo ovaj problem.
These challenges to the Mechanism are real.	Izazovi s kojima se Mehanizam suoèava su stvarni.
They should not, however, obscure the real progress achieved in launching both branches of the Mechanism and smoothly transitioning responsibilities according to the timelines mandated by the Security Council.	Oni, meðutim, ne bi trebalo da prikriju stvarni napredak ostvaren u pokretanju rada oba ogranka Mehanizma i neometanom prebacivanju nadležnosti u skladu s rokovima koje je zacrtao Savet bezbednosti.
The Principals and staff of the Mechanism, and of the ICTR and the ICTY, should be applauded for their efforts in making all of this possible.	Èelni ljudi Mehanizma, kao i MKSR i MKSJ, zaslužuju svaku pohvalu za napore uložene kako bi se sve to omoguæilo.
Mr. President, Excellencies, despite the challenges that both the ICTY and the Mechanism face and that I have highlighted in my briefing today, the world is unquestionably a better place because of them.	Gospodine predsednièe, ekselencije, uprkos izazova s kojima se suoèavaju i MKSJ i Mehanizam, koje sam naglasio u svom današnjem obraæanju, svet je nesumnjivo bolje mesto zahvaljujuæi radu obe ove institucije.
This is not simply because of their adjudication of specific cases but also because of the long shadow international courts cast, promoting more lawful behaviour by States and individuals.	To nije samo zbog toga što presuðuju u konkretnim predmetima, veæ i zbog dugaèke senke koju bacaju meðunarodni sudovi, što doprinosi tome da se države i pojedinci više pridržavaju zakona.
With the support and encouragement of the Member States of the United Nations, the ICTY, the Mechanism, and other international tribunals have served and continue to serve as the concrete manifestation of a commitment to ending impunity and a testament to the international community‘s dedication to creating a world where the rule of law is supreme.	Uz podršku i podsticaj država èlanica Ujedinjenih nacija, MKSJ, Mehanizam i drugi meðunarodni sudovi su služili i nastavljaju da služe, kao konkretan primer privrženosti okonèanju nekažnjivosti i kao svedoèanstvo posveæenosti meðunarodne zajednice stvaranju sveta u kojem je vladavina prava neprikosnovena.
Thank you.	Hvala vam.
MICT	MMKS
UNITED NATIONS	UJEDINJENE NACIJE
Mechanism for International Criminal Tribunals	Mehanizam za meðunarodne kriviène sudove 
The Mechanism for International Criminal Tribunals was established on 22 December 2010 by the United Nations Security Council to continue the jurisdiction, rights, obligations and essential functions of the International Criminal Tribunal for Rwanda and the International Criminal Tribunal for the former Yugoslavia after the completion of their respective mandates.	Mehanizam za meðunarodne kriviène sudove osnovao je Savjet bezbjednosti Ujedinjenih nacija 22. decembra 2010. da nastavi nadležnosti, prava, obaveze i kljuène funkcije Meðunarodnog kriviènog suda za Ruandu i Meðunarodnog kriviènog suda za bivšu Jugoslaviju nakon okonèanja njihovih mandata. 
The MICT has two branches, one in Arusha, Tanzania, and one in The Hague, Netherlands.	MMKS ima dva ogranka, jedan u Arushi, Tanzanija, i drugi u Haagu, Nizozemska.
STATEMENT	OBRAÆANJE
PRESIDENT	PREDSEDNIK
(Exclusively for the use of the media. Not an official document.)	(Iskljuèivo za medije. Nije zvanièan dokument.)
Arusha, The Hague, 9 November 2016.	Arusha, Hag, 9. novembar 2016.
Address to the UN General Assembly Judge <CENSORED>, President, Mechanism for International Criminal Tribunals, 9 November 2016.	Obraæanje sudije <CENSORED>, predsednika Mehanizma za meðunarodne sudove Generalnoj skupštini Ujedinjenih nacija 9. novembar 2016.
Mr. President, Excellencies, Ladies and Gentlemen: It is my privilege to appear before the General Assembly once again in my capacity as President of the Mechanism for International Criminal Tribunals. 	Gospodine predsednièe, ekselencije, dame i gospodo: Privilegija mi je da se još jednom pojavim pred Generalnom skupštinom u svojstvu predsednika Mehanizma za meðunarodne kriviène sudove.
Before I turn to the substance of my remarks, I wish to take this opportunity to congratulate you, Mr. President, on Fiji‘s assumption of the General Assembly Presidency and to wish you every success during your term.	Pre nego što se osvrnem na pojedinosti svog izveštaja, želeo bih da iskoristim ovu priliku da Vam èestitam, gospodine predsednièe, na tome što je Fidži preuzeo predsedavanje Generalnom skupštinom i da Vam poželim puno uspeha tokom Vašeg mandata.
I also wish to acknowledge the steadfast support and assistance provided by the Office of Legal Affairs and, in particular, by Mr. <CENSORED> the Under-Secretary-General for Legal Affairs and United Nations Legal Counsel, as well as by Mr. <CENSORED> , the Assistant Secretary-General for Legal Affairs.	Takoðe bih želeo da zahvalim na nepokolebljivoj pomoæi i podršci koju nam pruža Služba za pravne poslove Ujedinjenih nacija i sam pravni savetnik, g. <CENSORED>, kao i pomoænik generalnog sekretara Ujedinjenih nacija za pravne poslove, g. <CENSORED>.
Last, but certainly not least, I would like to acknowledge with pleasure my fellow Judge at both the Mechanism and the ICTY, President <CENSORED>.	Na kraju, ali svako ne i kao poslednje, želeo bih da sa zadovoljstvom zahvalim svom kolegi sudiji, kako na Mehanizmu, tako i u MKSJ, predsedniku <CENSORED>.
Mr. President, Excellencies, as many of you know, this year, 2016, marks the 400th anniversary of William Shakespeare‘s death.	Gospodine predsednièe, ekselencije, kao što mnogi od vas znaju, ove godine, 2016, obeležava se 400. godišnjica smrti Viljema Šekspira.
His fellow poet and playwright, Ben Jonson, wisely and correctly anticipated in 1623 that Shakespeare was „not of an age, but for all time“.	Njegov kolega pesnik i dramski pisac, Ben Džonson, mudro je i ispravno 1623. godine anticipirao da Šekspir „ne pripada svom dobu veæ je za sva vremena“.
Yet, it is to my deep dismay that Shakespeare‘s depictions of the ravages of war remain equally relevant today, some four hundred years after he wrote them.	Pa ipak, s velikim žaljenjem konstatujem da su Šekspirovi opisi strahota rata jednako relevantni danas, više od èetiri stotina godina nakon što ih je napisao.
War, in Shakespeare‘s words is the „son of hell“ (2 Henry the Sixth); it is „fierce and bloody“ (King John) and „cruel“ (Timon of Athens).	Rat je, Šekspirovim reèima „sin pakla“ (Drugi deo Henrija VI); on je „strašan i krvav“ (Kralj, Džon) i „svirep“ (Timon Atinjanin).
Troilus and Cressida gives us a gruelling account of the senseless slaughter of war, while Hamlet offers the most powerful statement of the futility of war in a speech against sacrificing thousands of lives for trivial causes, for „a fantasy and trick of fame“.	Troil i Kresida nam donose užasavajuæi opis besmislenog pokolja u ratu, dok nam Hamlet nudi najupeèatljiviju izjavu o ispraznosti rata u govoru protiv žrtvovanja hiljada života zbog trivijalnih razloga, za „jednu æud, za senku slave“.
While much has not changed when it comes to conflict and bloodshed in the course of four hundred years, at least one important thing has.	Iako se tokom ovih èetiri stotine godina mnogo toga nije promenilo kada su u pitanju rat i krvoproliæe, barem jedna stvar jeste.
During the past quarter century, the international community has come together as never before in an effort to end impunity for grave violations of international law and to promote respect for the rule of law – or what Shakespeare refers to as „the majesty and power of law and justice“, which the Chief Justice of England invokes in explaining to the new King Henry V that even he had to submit to justice for infractions he had committed as Prince Hal (2 Henry IV).	Tokom poslednjih èetvrt veka, meðunarodna zajednica se ujedinila kao nikada do sada u nastojanjima da okonèa nekažnjivost za teške povrede meðunarodnog prava i da promoviše poštovanje vladavine prava, ili ono što Šekspir naziva „znaèajem zakona i pravde“, na šta se vrhovni sudija Engleske poziva kada novoizabranom kralju Henriju V objašnjava da se i on sam mora povinovati pravdi za grehe koje je poèinio kao princ Hal (Drugi deo Henrija IV).
By establishing the International Criminal Tribunal for the former Yugoslavia and the International Criminal Tribunal for Rwanda in the early 1990s, and the other international and hybrid criminal, courts that would follow thereafter, the international community has made manifest its commitment to justice and to the principle of individual criminal responsibility.	Osnivanjem Meðunarodno kriviènog suda za bivšu Jugoslaviju i Meðunarodnog kriviènog suda za Ruandu poèetkom devedesetih godina XX veka, kao i niza drugih meðunarodnih i hibridnih kriviènih sudova koji su usledili, meðunarodna zajednica je dokazala svoju privrženost pravdi i principu individualne kriviène odgovornosti.
In doing so, the international community has helped to bring about the dawn of what Secretary-General Ban Ki-moon has described as a new age of accountability.	Na taj naèin meðunarodna zajednica je pomogla da doðemo do onoga što je generalni sekretar Ban Ki-moon opisao kao novu eru pozivanja na odgovornost.
The Mechanism is very much a part of this global effort to ensure accountability for by establishing the Mechanism, the UN Security Council was making certain that the closure of the ICTR and the ICTY would not open the way for impunity to re-emerge and recognizing that justice and the rule of law require a sustained commitment and support even after trials and appeals have concluded.	Mehanizam je u velikoj meri deo tih globalnih napora da se obezbedi pozivanje na odgovornost, jer je osnivanjem Mehanizma Savet bezbednosti Ujedinjenih nacija obezbedio da zatvaranje MKSR i MKSJ ne otvori put ponovnom povratku nekažnjivosti i prepoznao da pravda i vladavina prava zahtevaju istrajnu privrženost i podršku èak i kada su suðenja i žalbe okonèani.
As detailed in the written report submitted on behalf of the Mechanism in August, much has transpired in the year since I last appeared before this Assembly.	Kao što je detaljno navedeno u pisanom izveštaju koji je u ime Mehanizma dostavljen u avgustu, mnogo toga se dogodilo u poslednjih godinu dana od kada sam govorio pred ovom Skupštinom.
